entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Finland,FIN,1985,,18.926315,12.334343
Finland,FIN,1986,,18.945263,12.389899
Finland,FIN,1987,,19.509474,13.795959
Finland,FIN,1988,,19.417894,13.362626
Finland,FIN,1989,,18.957895,13.030303
Finland,FIN,1990,19.15,19.082106,16.017105
Finland,FIN,1991,20.27,19.37579,18.19808
Finland,FIN,1992,18.41,19.126316,20.06108
Finland,FIN,1993,21.710001,19.789474,19.436838
Finland,FIN,1994,27.939999,19.292631,18.252798
Finland,FIN,1995,25.27,19.082106,19.53667
Finland,FIN,1996,32.14,19.662106,17.72292
Finland,FIN,1997,28.119999,21.106316,19.82284
Finland,FIN,1998,23.9,22.08,24.283157
Finland,FIN,1999,25.3,23.221052,21.086834
Finland,FIN,2000,23.93,22.710526,23.265514
Finland,FIN,2001,29.98,23.004105,21.432686
Finland,FIN,2002,32.6,22.520842,19.727724
Finland,FIN,2003,42.29,22.978842,18.936504
Finland,FIN,2004,37.25,22.962,25.5087
Finland,FIN,2005,23.599998,23.532948,23.21401
Finland,FIN,2006,36.68,23.161684,22.340004
Finland,FIN,2007,33.18,23.685474,24.252121
Finland,FIN,2008,26.25,23.21021,27.735966
Finland,FIN,2009,26.55,23.790316,21.72448
Finland,FIN,2010,33.36,23.041052,24.150928
Finland,FIN,2011,25.84,23.437368,24.071865
Finland,FIN,2012,18.54,23.224,28.436516
Finland,FIN,2013,21.74,23.866842,25.523235
Finland,FIN,2014,17.95,23.837894,26.196404
Finland,FIN,2015,14.58,23.501053,30.431026
Finland,FIN,2016,14.869999,23.452631,30.335236
Finland,FIN,2017,13.17,22.709475,31.484188
Finland,FIN,2018,15.05,23.03263,32.08385
Finland,FIN,2019,12.630001,24.121052,31.807156
Finland,FIN,2020,9.860001,23.530527,35.56456
Finland,FIN,2021,10.700001,23.841053,37.835567
France,FRA,1985,,224.1,64.105484
France,FRA,1986,,254.155,64.673645
France,FRA,1987,,265.52,72.83816
France,FRA,1988,,275.521,78.89053
France,FRA,1989,,303.931,48.683743
France,FRA,1990,47.34,314.081,55.77927
France,FRA,1991,60.569996,331.34,59.70449
France,FRA,1992,50.47,338.445,71.09198
France,FRA,1993,34.61,368.188,66.873085
France,FRA,1994,33.67,359.981,80.95758
France,FRA,1995,38.52,377.231,75.45476
France,FRA,1996,43.35,397.34,68.47707
France,FRA,1997,39.04,395.483,66.45354
France,FRA,1998,54.5,387.99,64.769585
France,FRA,1999,51.59,394.244,75.408485
France,FRA,2000,50.61,415.162,69.40222
France,FRA,2001,46.48,421.076,77.73915
France,FRA,2002,52.670002,436.76,64.2061
France,FRA,2003,57.38,441.07,63.055767
France,FRA,2004,56.53,448.241,63.940453
France,FRA,2005,63.35,451.529,56.324505
France,FRA,2006,56.9,450.191,62.337906
France,FRA,2007,58.18,439.73,65.908005
France,FRA,2008,55.57,439.447,73.826
France,FRA,2009,51.32,409.736,69.658005
France,FRA,2010,57.63,428.521,78.196
France,FRA,2011,58.989998,442.388,64.401
France,FRA,2012,56.42,425.406,84.25353
France,FRA,2013,53.35,423.685,99.44326
France,FRA,2014,35.68,436.479,94.31308
France,FRA,2015,44.649998,437.4278,92.01454
France,FRA,2016,56.45,403.1955,99.032234
France,FRA,2017,65.09,398.35913,92.94459
France,FRA,2018,49.27,412.9418,113.408264
France,FRA,2019,53.5,399.0116,113.13437
France,FRA,2020,49.83,353.83286,124.51508
France,FRA,2021,50.619995,379.3613,120.73206
French Guiana,GUF,2000,0.43,0,0
French Guiana,GUF,2001,0.05,0,0.53
French Guiana,GUF,2002,0.06,0,0.55
French Guiana,GUF,2003,0.06,0,0.57
French Guiana,GUF,2004,0.06,0,0.59
French Guiana,GUF,2005,0.06,0,0.62
French Guiana,GUF,2006,0.07,0,0.64
French Guiana,GUF,2007,0.24,0,0.66
French Guiana,GUF,2008,0.23,0,0.69
French Guiana,GUF,2009,0.32,0,0.71
French Guiana,GUF,2010,0.36,0,0.75
French Guiana,GUF,2011,0.36,0,0.7
French Guiana,GUF,2012,0.26,0,0.61
French Guiana,GUF,2013,0.34,0,0.54
French Guiana,GUF,2014,0.34,0,0.56
French Guiana,GUF,2015,0.36,0,0.54
French Guiana,GUF,2016,0.42,0,0.5
French Guiana,GUF,2017,0.46,0,0.61
French Guiana,GUF,2018,0.51,0,0.6
French Guiana,GUF,2019,0.5,0,0.5
French Guiana,GUF,2020,0.47,0,0.5
French Polynesia,PYF,2000,0.27,0,0.12
French Polynesia,PYF,2001,0.37,0,0.1
French Polynesia,PYF,2002,0.39,0,0.13
French Polynesia,PYF,2003,0.42,0,0.15
French Polynesia,PYF,2004,0.43,0,0.18
French Polynesia,PYF,2005,0.42,0,0.18
French Polynesia,PYF,2006,0.43,0,0.2
French Polynesia,PYF,2007,0.44,0,0.22
French Polynesia,PYF,2008,0.47,0,0.21
French Polynesia,PYF,2009,0.49,0,0.21
French Polynesia,PYF,2010,0.35,0,0.27
French Polynesia,PYF,2011,0.42,0,0.23
French Polynesia,PYF,2012,0.43,0,0.22
French Polynesia,PYF,2013,0.42,0,0.17
French Polynesia,PYF,2014,0.38,0,0.2
French Polynesia,PYF,2015,0.38,0,0.2
French Polynesia,PYF,2016,0.37,0,0.21
French Polynesia,PYF,2017,0.38,0,0.22
French Polynesia,PYF,2018,0.38,0,0.2
French Polynesia,PYF,2019,0.46,0,0.22
French Polynesia,PYF,2020,0.44,0,0.22
G20 (Ember),,2000,8265.6,2364.25,2157.23
G20 (Ember),,2001,8400.47,2432.61,2113.39
G20 (Ember),,2002,8763.65,2454.59,2159.38
G20 (Ember),,2003,9239.48,2427.67,2187.54
G20 (Ember),,2004,9607,2526.48,2389.5
G20 (Ember),,2005,10052.92,2531.2,2472.34
G20 (Ember),,2006,10475.68,2559.99,2616.78
G20 (Ember),,2007,11215.4,2502.69,2701.29
G20 (Ember),,2008,11205.63,2495.09,2942.05
G20 (Ember),,2009,11014.87,2463.31,3035.09
G20 (Ember),,2010,11828.24,2527.4,3310.24
G20 (Ember),,2011,12433.87,2413.59,3492.12
G20 (Ember),,2012,12645.77,2241.15,3756.67
G20 (Ember),,2013,12898.21,2260.8,4036.95
G20 (Ember),,2014,13064.98,2302.05,4315.5
G20 (Ember),,2015,12973.92,2346.47,4506.04
G20 (Ember),,2016,13133.6,2387.86,4807.7
G20 (Ember),,2017,13384.52,2404.57,5119.28
G20 (Ember),,2018,13822.09,2467.08,5480.98
G20 (Ember),,2019,13676.25,2567.3,5848.85
G20 (Ember),,2020,13184.23,2485.3,6274.13
G20 (Ember),,2021,14061.7,2576.26,6633.82
G7 (Ember),,2000,4346.58,1798.83,984.52
G7 (Ember),,2001,4322.18,1828.02,899.4
G7 (Ember),,2002,4427.45,1821.6,960.98
G7 (Ember),,2003,4530,1757.71,972.02
G7 (Ember),,2004,4568.61,1838.03,995.33
G7 (Ember),,2005,4679.49,1845.52,1005.39
G7 (Ember),,2006,4650.08,1864.11,1055.16
G7 (Ember),,2007,4873.45,1805.24,1044.63
G7 (Ember),,2008,4740.26,1776.19,1108.74
G7 (Ember),,2009,4373.47,1760.8,1155.72
G7 (Ember),,2010,4642.49,1803.94,1188.58
G7 (Ember),,2011,4627.36,1654.04,1324.56
G7 (Ember),,2012,4663.91,1470.89,1360.33
G7 (Ember),,2013,4584.66,1491.52,1473.16
G7 (Ember),,2014,4479.9,1493.12,1533.41
G7 (Ember),,2015,4415.06,1496.73,1598.96
G7 (Ember),,2016,4358.43,1470.17,1685.21
G7 (Ember),,2017,4198.6,1456.71,1821.79
G7 (Ember),,2018,4202.71,1505.32,1900.74
G7 (Ember),,2019,4055.81,1500.2,1962.75
G7 (Ember),,2020,3757.1,1394.58,2087.75
G7 (Ember),,2021,3873.58,1421.68,2121.01
Gabon,GAB,2000,0.48,0,0.8
Gabon,GAB,2001,0.48,0,0.87
Gabon,GAB,2002,0.51,0,0.91
Gabon,GAB,2003,0.57,0,0.89
Gabon,GAB,2004,0.6,0,0.88
Gabon,GAB,2005,0.71,0,0.8
Gabon,GAB,2006,0.67,0,0.94
Gabon,GAB,2007,0.89,0,0.79
Gabon,GAB,2008,0.89,0,0.88
Gabon,GAB,2009,0.87,0,0.94
Gabon,GAB,2010,0.97,0,0.9
Gabon,GAB,2011,1.13,0,0.83
Gabon,GAB,2012,1.18,0,0.9
Gabon,GAB,2013,1.09,0,0.93
Gabon,GAB,2014,1.13,0,0.79
Gabon,GAB,2015,1.12,0,0.93
Gabon,GAB,2016,1.28,0,0.96
Gabon,GAB,2017,1.25,0,0.94
Gabon,GAB,2018,1.26,0,0.91
Gabon,GAB,2019,1.25,0,1.76
Gabon,GAB,2020,1.19,0,1.76
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.13,0,0
Gambia,GMB,2002,0.14,0,0
Gambia,GMB,2003,0.16,0,0
Gambia,GMB,2004,0.17,0,0
Gambia,GMB,2005,0.19,0,0
Gambia,GMB,2006,0.2,0,0
Gambia,GMB,2007,0.22,0,0
Gambia,GMB,2008,0.23,0,0
Gambia,GMB,2009,0.23,0,0
Gambia,GMB,2010,0.23,0,0
Gambia,GMB,2011,0.24,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.26,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.29,0,0
Gambia,GMB,2017,0.3,0,0
Gambia,GMB,2018,0.31,0,0
Gambia,GMB,2019,0.3,0,0
Gambia,GMB,2020,0.29,0,0
Georgia,GEO,2000,1.47,0,5.8
Georgia,GEO,2001,1.31,0,5.49
Georgia,GEO,2002,0.46,0,6.7
Georgia,GEO,2003,0.6,0,6.46
Georgia,GEO,2004,0.82,0,5.99
Georgia,GEO,2005,0.97,0,6.17
Georgia,GEO,2006,1.85,0,5.26
Georgia,GEO,2007,1.42,0,6.75
Georgia,GEO,2008,1.21,0,7.09
Georgia,GEO,2009,1.08,0,7.34
Georgia,GEO,2010,0.71,0,9.27
Georgia,GEO,2011,2.17,0,7.81
Georgia,GEO,2012,2.32,0,7.15
Georgia,GEO,2013,1.79,0,8.27
Georgia,GEO,2014,2.04,0,8.34
Georgia,GEO,2015,2.38,0,8.45
Georgia,GEO,2016,2.24,0,9.34
Georgia,GEO,2017,2.23,0,9.3
Georgia,GEO,2018,2.11,0,10.03
Georgia,GEO,2019,2.84,0,9.01
Georgia,GEO,2020,2.82,0,8.34
Georgia,GEO,2021,2.38,0,10.28
Germany,DEU,1985,350.46002,138.641,19.04468
Germany,DEU,1986,358.76602,130.489,20.16855
Germany,DEU,1987,355.246,141.725,21.79082
Germany,DEU,1988,355.32,156.82,21.725273
Germany,DEU,1989,362.11603,161.671,20.018995
Germany,DEU,1990,358.4,152.5,18.841997
Germany,DEU,1991,359.19998,147.4,17.462002
Germany,DEU,1992,342.6,158.8,20.474
Germany,DEU,1993,336.6,153.5,21.226
Germany,DEU,1994,336.90002,151.2,23.014
Germany,DEU,1995,339.90002,154.1,25.109999
Germany,DEU,1996,350.697,161.613,22.999
Germany,DEU,1997,340.323,170.328,24.225998
Germany,DEU,1998,350.24503,161.6,26.224
Germany,DEU,1999,337.16797,170.004,29.173
Germany,DEU,2000,346.5,169.606,37.800003
Germany,DEU,2001,354.80002,171.305,39.000004
Germany,DEU,2002,357.6,164.842,46.100002
Germany,DEU,2003,377.47098,165.06,46.66985
Germany,DEU,2004,372.10196,167.065,57.957233
Germany,DEU,2005,372.193,163.039,63.4262
Germany,DEU,2006,374.4423,167.356,72.5544
Germany,DEU,2007,384.39267,140.534,89.4304
Germany,DEU,2008,373.18323,148.777,94.3676
Germany,DEU,2009,343.60037,134.932,96.0708
Germany,DEU,2010,360.23694,140.556,105.414696
Germany,DEU,2011,355.1635,107.97123,124.4288
Germany,DEU,2012,360.55063,99.46,143.40741
Germany,DEU,2013,362.25348,97.29,151.949
Germany,DEU,2014,340.54956,97.129,161.027
Germany,DEU,2015,339.7548,91.78631,187.231
Germany,DEU,2016,348.08142,84.63437,188.243
Germany,DEU,2017,332.7464,76.3244,214.816
Germany,DEU,2018,314.81177,76.0048,222.075
Germany,DEU,2019,266.22296,75.071236,240.331
Germany,DEU,2020,234.29492,64.3824,250.157
Germany,DEU,2021,256.40002,69,236.69998
Ghana,GHA,2000,0.59,0,6.54
Ghana,GHA,2001,1.18,0,6.55
Ghana,GHA,2002,2.11,0,5
Ghana,GHA,2003,1.87,0,3.86
Ghana,GHA,2004,0.65,0,5.23
Ghana,GHA,2005,1.1,0,5.58
Ghana,GHA,2006,2.64,0,5.57
Ghana,GHA,2007,3.06,0,3.7
Ghana,GHA,2008,2.01,0,6.14
Ghana,GHA,2009,1.96,0,6.82
Ghana,GHA,2010,2.98,0,6.95
Ghana,GHA,2011,3.42,0,7.51
Ghana,GHA,2012,3.72,0,8
Ghana,GHA,2013,4.36,0,8.17
Ghana,GHA,2014,4.31,0,8.32
Ghana,GHA,2015,5.36,0,5.81
Ghana,GHA,2016,5.84,0,5.56
Ghana,GHA,2017,7.17,0,5.61
Ghana,GHA,2018,8.3,0,6.01
Ghana,GHA,2019,9.37,0,7.51
Ghana,GHA,2020,12.81,0,7.3
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.781
Greece,GRC,1988,,0,2.3669999
Greece,GRC,1989,,0,1.901
Greece,GRC,1990,33.010002,0,1.771
Greece,GRC,1991,32.64,0,3.101
Greece,GRC,1992,35.010002,0,2.212
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.6369998
Greece,GRC,1995,37.74,0,3.564
Greece,GRC,1996,38.03,0,4.384
Greece,GRC,1997,39.370003,0,3.919
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.755
Greece,GRC,2000,49.28,0,4.144
Greece,GRC,2001,50.139996,0,2.932
Greece,GRC,2002,50.37,0,3.577
Greece,GRC,2003,52.010002,0,5.8919997
Greece,GRC,2004,52.89,0,5.917
Greece,GRC,2005,53.02,0,6.4060006
Greece,GRC,2006,52.5,0,7.6789994
Greece,GRC,2007,58.12,0,4.594
Greece,GRC,2008,57.170002,0,5.75
Greece,GRC,2009,52.910004,0,8.185
Greece,GRC,2010,46.85,0,10.521999
Greece,GRC,2011,51.04,0,8.143001
Greece,GRC,2012,50.620003,0,10.151001
Greece,GRC,2013,42.760002,0,14.349
Greece,GRC,2014,38.17,0,12.177
Greece,GRC,2015,36.980003,0,14.849999
Greece,GRC,2016,39.519997,0,14.893001
Greece,GRC,2017,41.379997,0,13.801039
Greece,GRC,2018,37.11,0,16.148428
Greece,GRC,2019,32.48,0,16.0745
Greece,GRC,2020,29.240002,0,17.512793
Greece,GRC,2021,31.93,0,21.64016
Greenland,GRL,2000,0.25,0,0.17
Greenland,GRL,2001,0.23,0,0.16
Greenland,GRL,2002,0.2,0,0.18
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.15,0,0.2
Greenland,GRL,2006,0.19,0,0.2
Greenland,GRL,2007,0.18,0,0.2
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.16,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.12,0,0.34
Greenland,GRL,2012,0.1,0,0.34
Greenland,GRL,2013,0.08,0,0.37
Greenland,GRL,2014,0.08,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.08,0,0.38
Greenland,GRL,2018,0.1,0,0.41
Greenland,GRL,2019,0.1,0,0.4
Greenland,GRL,2020,0.09,0,0.5
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.19,0,0
Grenada,GRD,2010,0.2,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.19,0,0
Grenada,GRD,2013,0.19,0,0
Grenada,GRD,2014,0.19,0,0
Grenada,GRD,2015,0.19,0,0
Grenada,GRD,2016,0.2,0,0
Grenada,GRD,2017,0.21,0,0
Grenada,GRD,2018,0.21,0,0
Grenada,GRD,2019,0.21,0,0
Grenada,GRD,2020,0.2,0,0
Guadeloupe,GLP,2000,0.83,0,0.44
Guadeloupe,GLP,2001,0.82,0,0.44
Guadeloupe,GLP,2002,0.79,0,0.43
Guadeloupe,GLP,2003,0.79,0,0.52
Guadeloupe,GLP,2004,0.96,0,0.6
Guadeloupe,GLP,2005,0.97,0,0.6
Guadeloupe,GLP,2006,1.01,0,0.63
Guadeloupe,GLP,2007,1.06,0,0.65
Guadeloupe,GLP,2008,1.05,0,0.64
Guadeloupe,GLP,2009,1.04,0,0.64
Guadeloupe,GLP,2010,1.03,0,0.65
Guadeloupe,GLP,2011,1.17,0,0.53
Guadeloupe,GLP,2012,1.15,0,0.49
Guadeloupe,GLP,2013,1.1,0,0.49
Guadeloupe,GLP,2014,1.11,0,0.49
Guadeloupe,GLP,2015,1.14,0,0.5
Guadeloupe,GLP,2016,1.14,0,0.48
Guadeloupe,GLP,2017,1.16,0,0.49
Guadeloupe,GLP,2018,1.12,0,0.53
Guadeloupe,GLP,2019,1.09,0,0.53
Guadeloupe,GLP,2020,1.04,0,0.54
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.63,0,0
Guam,GUM,2003,1.68,0,0
Guam,GUM,2004,1.77,0,0
Guam,GUM,2005,1.79,0,0
Guam,GUM,2006,1.79,0,0
Guam,GUM,2007,1.77,0,0
Guam,GUM,2008,1.76,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.76,0,0
Guam,GUM,2011,1.73,0,0
Guam,GUM,2012,1.68,0,0
Guam,GUM,2013,1.67,0,0
Guam,GUM,2014,1.62,0,0
Guam,GUM,2015,1.62,0,0.03
Guam,GUM,2016,1.66,0,0.07
Guam,GUM,2017,1.7,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.7,0,0.07
Guam,GUM,2020,1.63,0,0.07
Guatemala,GTM,2000,2.84,0,3.19
Guatemala,GTM,2001,2.83,0,3
Guatemala,GTM,2002,3.35,0,2.79
Guatemala,GTM,2003,4.1,0,3.56
Guatemala,GTM,2004,3.45,0,3.29
Guatemala,GTM,2005,4.31,0,3.99
Guatemala,GTM,2006,3.68,0,4.61
Guatemala,GTM,2007,4.44,0,4.58
Guatemala,GTM,2008,3.39,0,5.05
Guatemala,GTM,2009,4.11,0,4.52
Guatemala,GTM,2010,3.46,0,5.19
Guatemala,GTM,2011,3.54,0,5.4
Guatemala,GTM,2012,3.52,0,5.98
Guatemala,GTM,2013,3.73,0,6.49
Guatemala,GTM,2014,3.89,0,6.94
Guatemala,GTM,2015,4.52,0,6.83
Guatemala,GTM,2016,4.8,0,7.31
Guatemala,GTM,2017,3.79,0,8.89
Guatemala,GTM,2018,4.72,0,9.03
Guatemala,GTM,2019,5.12,0,8.31
Guatemala,GTM,2020,5.39,0,9.79
Guinea,GIN,2000,0.34,0,0.41
Guinea,GIN,2001,0.39,0,0.55
Guinea,GIN,2002,0.4,0,0.59
Guinea,GIN,2003,0.47,0,0.4
Guinea,GIN,2004,0.39,0,0.55
Guinea,GIN,2005,0.39,0,0.49
Guinea,GIN,2006,0.39,0,0.46
Guinea,GIN,2007,0.41,0,0.53
Guinea,GIN,2008,0.44,0,0.52
Guinea,GIN,2009,0.44,0,0.52
Guinea,GIN,2010,0.44,0,0.48
Guinea,GIN,2011,0.44,0,0.41
Guinea,GIN,2012,0.22,0,0.49
Guinea,GIN,2013,0.16,0,0.48
Guinea,GIN,2014,0.27,0,0.42
Guinea,GIN,2015,0.24,0,0.9
Guinea,GIN,2016,0.51,0,1.1
Guinea,GIN,2017,0.54,0,1.23
Guinea,GIN,2018,0.73,0,0.76
Guinea,GIN,2019,0.75,0,1.31
Guinea,GIN,2020,0.71,0,2.49
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.03,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guyana,GUY,2000,0.82,0,0.06
Guyana,GUY,2001,0.85,0,0.06
Guyana,GUY,2002,0.85,0,0.06
Guyana,GUY,2003,0.77,0,0.05
Guyana,GUY,2004,0.8,0,0.06
Guyana,GUY,2005,0.6,0,0.05
Guyana,GUY,2006,0.62,0,0.05
Guyana,GUY,2007,0.65,0,0.05
Guyana,GUY,2008,0.66,0,0.05
Guyana,GUY,2009,0.61,0,0.11
Guyana,GUY,2010,0.7,0,0.12
Guyana,GUY,2011,0.74,0,0.13
Guyana,GUY,2012,0.77,0,0.13
Guyana,GUY,2013,0.8,0,0.13
Guyana,GUY,2014,0.8,0,0.14
Guyana,GUY,2015,0.84,0,0.16
Guyana,GUY,2016,0.89,0,0.14
Guyana,GUY,2017,0.93,0,0.15
Guyana,GUY,2018,0.94,0,0.15
Guyana,GUY,2019,1,0,0.16
Guyana,GUY,2020,0.95,0,0.15
Haiti,HTI,2000,0.25,0,0.28
Haiti,HTI,2001,0.29,0,0.28
Haiti,HTI,2002,0.27,0,0.26
Haiti,HTI,2003,0.26,0,0.25
Haiti,HTI,2004,0.27,0,0.26
Haiti,HTI,2005,0.27,0,0.26
Haiti,HTI,2006,0.28,0,0.27
Haiti,HTI,2007,0.29,0,0.15
Haiti,HTI,2008,0.29,0,0.18
Haiti,HTI,2009,0.48,0,0.2
Haiti,HTI,2010,0.39,0,0.17
Haiti,HTI,2011,0.53,0,0.12
Haiti,HTI,2012,0.83,0,0.22
Haiti,HTI,2013,0.86,0,0.14
Haiti,HTI,2014,0.89,0,0.09
Haiti,HTI,2015,0.9,0,0.08
Haiti,HTI,2016,0.95,0,0.07
Haiti,HTI,2017,0.87,0,0.13
Haiti,HTI,2018,0.8,0,0.2
Haiti,HTI,2019,0.85,0,0.13
Haiti,HTI,2020,0.81,0,0.13
High-income countries,,1985,3629.2554,1294.487,1225.3073
High-income countries,,1986,3630.8691,1407.7585,1228.9468
High-income countries,,1987,3805.9639,1519.1127,1228.856
High-income countries,,1988,3967.1487,1636.2867,1231.2417
High-income countries,,1989,4255.2056,1699.0419,1215.607
High-income countries,,1990,4346.7935,1763.5743,1265.1545
High-income countries,,1991,4377.896,1858.9192,1285.8705
High-income countries,,1992,4456.3096,1877.694,1278.7124
High-income countries,,1993,4522.436,1947.3622,1345.2858
High-income countries,,1994,4699.959,2000.9462,1314.5425
High-income countries,,1995,4779.876,2084.3984,1392.5836
High-income countries,,1996,4891.467,2143.7124,1422.7352
High-income countries,,1997,5044.993,2118.1135,1465.0122
High-income countries,,1998,5217.828,2169.132,1440.8549
High-income countries,,1999,5319.133,2245.2454,1459.0513
High-income countries,,2000,5591.9434,2280.2988,1480.8984
High-income countries,,2001,5617.3325,2334.4482,1402.8209
High-income countries,,2002,5769.042,2360.7644,1441.028
High-income countries,,2003,5937.8926,2278.1594,1436.2024
High-income countries,,2004,6045.714,2389.1333,1484.4397
High-income countries,,2005,6239.24,2391.5632,1533.3624
High-income countries,,2006,6236.213,2411.5645,1580.999
High-income countries,,2007,6514.005,2345.1038,1601.7522
High-income countries,,2008,6455.7266,2325.788,1698.5739
High-income countries,,2009,6046.2656,2289.1177,1752.8895
High-income countries,,2010,6315.8457,2338.0715,1841.9758
High-income countries,,2011,6291.914,2190.3557,1970.3235
High-income countries,,2012,6420.6777,1993.7437,2079.5298
High-income countries,,2013,6315.5493,2005.7771,2211.3096
High-income countries,,2014,6246.23,2021.2227,2282.3477
High-income countries,,2015,6220.3916,1999.6145,2375.5156
High-income countries,,2016,6107.3276,1994.3162,2479.5032
High-income countries,,2017,6018.683,1971.3513,2617.5862
High-income countries,,2018,6060.1016,1984.0413,2744.0894
High-income countries,,2019,5829.6675,2015.5188,2821.4407
High-income countries,,2020,5499.3345,1894.1399,3032.6187
High-income countries,,2021,5643.498,1937.4348,3129.098
Honduras,HND,2000,1.3,0,2.24
Honduras,HND,2001,1.86,0,1.89
Honduras,HND,2002,2.3,0,1.63
Honduras,HND,2003,2.54,0,1.81
Honduras,HND,2004,3.12,0,1.54
Honduras,HND,2005,3.47,0,1.92
Honduras,HND,2006,3.48,0,2.26
Honduras,HND,2007,3.61,0,2.44
Honduras,HND,2008,3.71,0,2.58
Honduras,HND,2009,3.3,0,3.07
Honduras,HND,2010,3.45,0,3.37
Honduras,HND,2011,3.92,0,3.45
Honduras,HND,2012,4.1,0,3.56
Honduras,HND,2013,4.37,0,3.6
Honduras,HND,2014,4.52,0,3.58
Honduras,HND,2015,4.64,0,4.21
Honduras,HND,2016,4.19,0,4.66
Honduras,HND,2017,3.47,0,5.38
Honduras,HND,2018,3.21,0,6.09
Honduras,HND,2019,4.65,0,6.41
Honduras,HND,2020,5,0,5.93
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,29.45,0,0
Hong Kong,HKG,2001,30.48,0,0
Hong Kong,HKG,2002,32.26,0,0
Hong Kong,HKG,2003,33.38,0,0
Hong Kong,HKG,2004,34.9,0,0
Hong Kong,HKG,2005,36.14,0,0
Hong Kong,HKG,2006,36.29,0,0.000694
Hong Kong,HKG,2007,36.61,0,0.000865
